"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14089347","JK123078","01/20/2026 09:00:00 AM","079XX S PRAIRIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0623","006","6","44","07","1179408","1852462","2026","01/28/2026 03:42:17 PM","41.750438796","-87.618136217","(41.750438796, -87.618136217)"
"14088576","JK122243","01/20/2026 08:30:00 AM","006XX W MONROE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0121","001","34","28","07","1172243","1899816","2026","01/28/2026 03:42:17 PM","41.880543228","-87.642997936","(41.880543228, -87.642997936)"
"14088804","JK122339","01/20/2026 08:00:00 AM","004XX E LOWER WACKER DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","OTHER (SPECIFY)","false","false","0114","001","42","32","07","1179263","1902486","2026","01/28/2026 03:42:17 PM","41.887711996","-87.617139647","(41.887711996, -87.617139647)"
"14088206","JK121565","01/20/2026 07:30:00 AM","034XX W 84TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0834","008","18","70","07","1154886","1848675","2026","01/28/2026 03:42:17 PM","41.740570854","-87.708097498","(41.740570854, -87.708097498)"
"14089630","JK123563","01/20/2026 07:00:00 AM","049XX W ADAMS ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1533","015","28","25","07","1143551","1898879","2026","01/28/2026 03:42:17 PM","41.878556976","-87.748376464","(41.878556976, -87.748376464)"
"14089736","JK123587","01/20/2026 06:30:00 AM","051XX S INDIANA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0231","002","3","40","07","1178470","1870994","2026","01/28/2026 03:42:17 PM","41.801313866","-87.621010957","(41.801313866, -87.621010957)"
"14088389","JK121899","01/20/2026 06:00:00 AM","035XX S RHODES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0212","002","4","35","07","1180161","1881775","2026","01/28/2026 03:42:17 PM","41.830859172","-87.614478749","(41.830859172, -87.614478749)"
"14088380","JK121856","01/20/2026 05:30:00 AM","104XX S WABASH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0512","005","9","49","07","1178422","1835666","2026","01/28/2026 03:42:17 PM","41.704370872","-87.622257784","(41.704370872, -87.622257784)"
"14090437","JK124274","01/20/2026 03:00:00 AM","078XX S AVALON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0411","004","8","45","07","1185905","1853311","2026","01/28/2026 03:42:17 PM","41.752617872","-87.594301763","(41.752617872, -87.594301763)"
"14088172","JK121474","01/20/2026 03:00:00 AM","010XX N HAMLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","27","23","07","1150861","1906630","2026","01/28/2026 03:42:17 PM","41.899686678","-87.721332441","(41.899686678, -87.721332441)"
"14088158","JK121449","01/20/2026 02:50:00 AM","046XX W 82ND ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0834","008","18","70","07","1147340","1849690","2026","01/28/2026 03:42:17 PM","41.74350332","-87.735719862","(41.74350332, -87.735719862)"
"14105127","JK142700","01/20/2026 12:00:00 AM","016XX E 67TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0331","003","5","42","07","1188453","1860888","2026","02/10/2026 03:42:19 PM","41.773349383","-87.584722889","(41.773349383, -87.584722889)"
"14088048","JK121341","01/19/2026 11:05:00 PM","068XX N SHERIDAN RD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2431","024","49","1","07","1166976","1945476","2026","01/27/2026 03:42:14 PM","42.005951024","-87.661022762","(42.005951024, -87.661022762)"
"14088150","JK121419","01/19/2026 11:00:00 PM","028XX S DR MARTIN LUTHER KING JR DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0133","001","4","35","07","1179375","1886199","2026","01/27/2026 03:42:14 PM","41.843016958","-87.61722727","(41.843016958, -87.61722727)"
"14088898","JK122492","01/19/2026 10:30:00 PM","011XX E 45TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0222","002","4","39","07","1184756","1875405","2026","01/27/2026 03:42:14 PM","41.813272715","-87.597819751","(41.813272715, -87.597819751)"
"14089357","JK123053","01/19/2026 10:00:00 PM","018XX W HOOD AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","2413","024","40","2","07","1162926","1940780","2026","01/27/2026 03:42:14 PM","41.993151375","-87.676055743","(41.993151375, -87.676055743)"
"14088687","JK122300","01/19/2026 09:00:00 PM","005XX E 33RD PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0211","002","4","35","07","1180708","1882808","2026","01/27/2026 03:42:14 PM","41.83368122","-87.612439993","(41.83368122, -87.612439993)"
"14088168","JK121477","01/19/2026 09:00:00 PM","002XX E 48TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","true","false","0224","002","3","38","07","1178547","1873249","2026","01/27/2026 03:42:14 PM","41.807500036","-87.620660001","(41.807500036, -87.620660001)"
"14088224","JK121660","01/19/2026 08:00:00 PM","030XX W LELAND AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1713","017","33","14","07","1155316","1931069","2026","01/27/2026 03:42:14 PM","41.966660749","-87.70431054","(41.966660749, -87.70431054)"
"14088494","JK122022","01/19/2026 08:00:00 PM","018XX S WESTERN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1234","012","25","31","07","1160667","1890884","2026","01/27/2026 03:42:14 PM","41.856280614","-87.685751265","(41.856280614, -87.685751265)"
"14088148","JK121433","01/19/2026 07:08:00 PM","067XX S LAFLIN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0725","007","16","67","07","1167498","1859958","2026","01/27/2026 03:42:14 PM","41.771272206","-87.661565398","(41.771272206, -87.661565398)"
"14087976","JK121174","01/19/2026 06:56:00 PM","018XX W WABANSIA AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","true","1434","014","32","24","07","1163860","1911348","2026","01/27/2026 03:42:14 PM","41.91236882","-87.673453733","(41.91236882, -87.673453733)"
"14088885","JK122270","01/19/2026 04:00:00 PM","003XX S KOLMAR AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1131","011","28","25","07","1145974","1898154","2026","01/27/2026 03:42:14 PM","41.876521828","-87.73949803","(41.876521828, -87.73949803)"
"14087783","JK121121","01/19/2026 04:00:00 PM","052XX N CHRISTIANA AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1712","017","39","13","07","1153108","1934523","2026","01/27/2026 03:42:14 PM","41.976182929","-87.712337005","(41.976182929, -87.712337005)"
"14087704","JK121043","01/19/2026 03:30:00 PM","011XX E 87TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0412","004","8","47","07","1185249","1847526","2026","01/27/2026 03:42:14 PM","41.736758671","-87.596887134","(41.736758671, -87.596887134)"
"14088181","JK121496","01/19/2026 03:30:00 PM","068XX S DR MARTIN LUTHER KING JR DR","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0322","003","6","69","07","1180102","1859605","2026","01/27/2026 03:42:14 PM","41.770024098","-87.615374643","(41.770024098, -87.615374643)"
"14087853","JK120993","01/19/2026 02:50:00 PM","103XX S WENTWORTH AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","0512","005","9","49","07","1176783","1836209","2026","01/27/2026 03:42:14 PM","41.705897921","-87.628243231","(41.705897921, -87.628243231)"
"14088185","JK121484","01/19/2026 01:00:00 PM","069XX S PAXTON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0331","003","5","43","07","1192078","1859358","2026","01/27/2026 03:42:14 PM","41.769063592","-87.571484404","(41.769063592, -87.571484404)"
"14087460","JK120653","01/19/2026 11:30:00 AM","025XX W CORTLAND ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1434","014","1","22","07","1159206","1912539","2026","01/27/2026 03:42:14 PM","41.915733997","-87.690518487","(41.915733997, -87.690518487)"
"14093247","JK127924","01/19/2026 11:27:00 AM","054XX S WABASH AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0225","002","3","40","07","1177640","1868981","2026","01/28/2026 03:41:20 PM","41.795808839","-87.624115754","(41.795808839, -87.624115754)"
"14087665","JK120879","01/19/2026 11:24:00 AM","008XX N HAMLIN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","27","23","07","1150902","1905320","2026","01/27/2026 03:42:14 PM","41.896091104","-87.721216177","(41.896091104, -87.721216177)"
"14087610","JK120840","01/19/2026 11:00:00 AM","020XX N CLARK ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1814","018","43","7","07","1173986","1913691","2026","01/27/2026 03:42:14 PM","41.918578314","-87.636183854","(41.918578314, -87.636183854)"
"14087394","JK120563","01/19/2026 09:00:00 AM","046XX W SCHUBERT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2521","025","31","19","07","1144873","1917474","2026","01/27/2026 03:42:14 PM","41.929558846","-87.743052477","(41.929558846, -87.743052477)"
"14087595","JK120807","01/19/2026 08:30:00 AM","034XX W 44TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0821","008","12","58","07","1154344","1875265","2026","01/27/2026 03:42:14 PM","41.813548654","-87.709376478","(41.813548654, -87.709376478)"
"14087644","JK120961","01/19/2026 07:00:00 AM","121XX S LOWE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0523","005","21","53","07","1174170","1824420","2026","01/30/2026 03:41:25 PM","41.673605395","-87.638160206","(41.673605395, -87.638160206)"
"14087363","JK120490","01/19/2026 05:30:00 AM","074XX S EGGLESTON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VACANT LOT / LAND","false","false","0732","007","6","68","07","1174582","1855575","2026","01/27/2026 03:42:14 PM","41.75908997","-87.635728322","(41.75908997, -87.635728322)"
"14087449","JK120550","01/19/2026 02:00:00 AM","007XX N LAWNDALE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1112","011","27","23","07","1151585","1904728","2026","01/27/2026 03:42:14 PM","41.894453197","-87.718723215","(41.894453197, -87.718723215)"
"14087396","JK120506","01/19/2026 02:00:00 AM","060XX S ST LAWRENCE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0313","003","20","42","07","1181274","1865052","2026","01/27/2026 03:42:14 PM","41.784944264","-87.610910894","(41.784944264, -87.610910894)"
"14087214","JK120306","01/19/2026 01:15:00 AM","048XX S PRAIRIE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0224","002","3","38","07","1178861","1872916","2026","01/27/2026 03:42:14 PM","41.806579104","-87.619518492","(41.806579104, -87.619518492)"
"14088718","JK122292","01/19/2026 01:00:00 AM","003XX N AUSTIN BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1512","015","29","25","07","1136325","1901544","2026","01/27/2026 03:42:14 PM","41.886002175","-87.774845574","(41.886002175, -87.774845574)"
"14087545","JK120772","01/19/2026 01:00:00 AM","054XX W BELMONT AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2514","025","31","19","07","1139650","1920745","2026","01/27/2026 03:42:14 PM","41.938631875","-87.762165704","(41.938631875, -87.762165704)"
"14087339","JK120430","01/18/2026 11:00:00 PM","027XX W CORTLAND ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1421","014","1","22","07","1157866","1912513","2026","01/26/2026 03:42:39 PM","41.915690106","-87.695442265","(41.915690106, -87.695442265)"
"14087362","JK120509","01/18/2026 10:45:00 PM","026XX W HOMER ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1421","014","1","22","07","1158362","1912852","2026","01/26/2026 03:42:39 PM","41.91661021","-87.693610707","(41.91661021, -87.693610707)"
"14087190","JK120268","01/18/2026 10:30:00 PM","034XX W DIVERSEY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1412","014","35","22","07","1153078","1918408","2026","01/26/2026 03:42:39 PM","41.931962854","-87.712876373","(41.931962854, -87.712876373)"
"14087150","JK120222","01/18/2026 10:00:00 PM","041XX W GRAND AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","2534","025","36","23","07","1148702","1909379","2026","01/26/2026 03:42:39 PM","41.907272203","-87.729191411","(41.907272203, -87.729191411)"
"14087361","JK120510","01/18/2026 08:30:00 PM","115XX S AVENUE H","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0433","004","10","52","07","1202899","1829012","2026","01/26/2026 03:42:39 PM","41.685522162","-87.532855176","(41.685522162, -87.532855176)"
"14087332","JK120407","01/18/2026 07:13:00 PM","017XX N HUDSON AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1813","018","43","7","07","1172998","1911742","2026","01/26/2026 03:42:39 PM","41.913252147","-87.639871718","(41.913252147, -87.639871718)"
"14087037","JK120126","01/18/2026 07:00:00 PM","040XX E 106TH ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0432","004","10","52","07","1204670","1835284","2026","01/26/2026 03:42:39 PM","41.702687706","-87.526156968","(41.702687706, -87.526156968)"
"14088297","JK121767","01/18/2026 07:00:00 PM","071XX S UNIVERSITY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0324","003","5","69","07","1185115","1857981","2026","01/26/2026 03:42:39 PM","41.765451389","-87.597050277","(41.765451389, -87.597050277)"
"14089082","JK122703","01/18/2026 07:00:00 PM","043XX S ST LAWRENCE AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","DRIVEWAY - RESIDENTIAL","false","false","0221","002","4","38","07","1180985","1876373","2026","01/26/2026 03:42:39 PM","41.816016719","-87.611621973","(41.816016719, -87.611621973)"
"14087083","JK120069","01/18/2026 06:05:00 PM","013XX S TRIPP AVE","0930","MOTOR VEHICLE THEFT","THEFT / RECOVERY - AUTOMOBILE","STREET","false","false","1011","010","24","29","07","1148262","1893534","2026","01/26/2026 03:42:39 PM","41.863800252","-87.731216141","(41.863800252, -87.731216141)"
"14087395","JK120538","01/18/2026 06:00:00 PM","027XX W POLK ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","ALLEY","false","false","1135","011","28","27","07","1158294","1896259","2026","01/26/2026 03:42:39 PM","41.871078948","-87.694314569","(41.871078948, -87.694314569)"
"14087681","JK121000","01/18/2026 06:00:00 PM","066XX S MARSHFIELD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0725","007","16","67","07","1166468","1860709","2026","01/26/2026 03:42:39 PM","41.773355063","-87.665319639","(41.773355063, -87.665319639)"
"14086953","JK120008","01/18/2026 04:45:00 PM","037XX N TROY ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1733","017","33","16","07","1154722","1924701","2026","01/26/2026 03:42:39 PM","41.949198496","-87.706665823","(41.949198496, -87.706665823)"
"14087347","JK120417","01/18/2026 04:00:00 PM","027XX W NORTH AVE","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1421","014","26","24","07","1157972","1910527","2026","01/26/2026 03:42:39 PM","41.9102382","-87.695107123","(41.9102382, -87.695107123)"
"14087370","JK120419","01/18/2026 03:00:00 PM","049XX W WASHINGTON BLVD","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1533","015","28","25","07","1143438","1900049","2026","01/26/2026 03:42:39 PM","41.881769712","-87.74876212","(41.881769712, -87.74876212)"
"14087476","JK120667","01/18/2026 03:00:00 PM","014XX W 71ST ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0734","007","17","67","07","1167707","1857656","2026","01/26/2026 03:42:39 PM","41.764950736","-87.660865251","(41.764950736, -87.660865251)"
"14088149","JK121426","01/18/2026 03:00:00 PM","029XX S MICHIGAN AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0133","001","4","35","07","1177726","1885751","2026","01/26/2026 03:42:39 PM","41.841825184","-87.623292218","(41.841825184, -87.623292218)"
"14086927","JK119929","01/18/2026 02:00:00 PM","079XX S GREEN ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","0621","006","17","71","07","1172013","1852303","2026","01/26/2026 03:42:39 PM","41.750167966","-87.645239474","(41.750167966, -87.645239474)"
"14087035","JK119849","01/18/2026 01:50:00 PM","005XX N SPRINGFIELD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1122","011","37","23","07","1150294","1903290","2026","01/26/2026 03:42:39 PM","41.890532455","-87.723502246","(41.890532455, -87.723502246)"
"14086997","JK120056","01/18/2026 01:50:00 PM","056XX W GOODMAN ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","VEHICLE NON-COMMERCIAL","false","false","1623","016","45","11","07","1138313","1932590","2026","01/26/2026 03:42:39 PM","41.971160027","-87.766791777","(41.971160027, -87.766791777)"
"14086965","JK119930","01/18/2026 01:42:00 PM","005XX N SPRINGFIELD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1122","011","37","23","07","1150294","1903290","2026","01/26/2026 03:42:39 PM","41.890532455","-87.723502246","(41.890532455, -87.723502246)"
"14087481","JK120583","01/18/2026 01:30:00 PM","002XX N PINE AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE - YARD (FRONT / BACK)","false","false","1523","015","37","25","07","1139459","1901141","2026","01/26/2026 03:42:39 PM","41.884839745","-87.763346491","(41.884839745, -87.763346491)"
"14086864","JK119881","01/18/2026 01:18:00 PM","045XX N MAPLEWOOD AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","1911","019","47","4","07","1158555","1930065","2026","01/26/2026 03:42:39 PM","41.96383985","-87.692428815","(41.96383985, -87.692428815)"
"14086958","JK119985","01/18/2026 01:00:00 PM","061XX W DICKENS AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","2512","025","36","19","07","1135309","1913152","2026","01/26/2026 03:42:39 PM","41.917874078","-87.778300818","(41.917874078, -87.778300818)"
"14086885","JK119863","01/18/2026 12:05:00 PM","013XX N OAKLEY BLVD","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1424","014","1","24","07","1160828","1908932","2026","01/26/2026 03:42:39 PM","41.905802604","-87.684659601","(41.905802604, -87.684659601)"
